Length,OD,ID,WT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,cluster
15,3.41,2.99,0.77,1.7,2.16,2.84,3.28,4.06,5.08,2.05,2.12,3.04,3.61,4.66,5.87,2.23,2.43,2.77,4.37,5.44,6.62,2.27,2.56,3.03,3.8,5.11,6.7,2.46,2.9,3.52,4.46,5.4,6.44,3.06,3.55,4.36,5.19,6.17,7.06,3.7,4.61,5.4,6.15,7.08,7.88,2.32,3.1,3.58,4.37,5.6,6.99,2.47,3.08,4.11,5.39,6.87,8.82,2.64,3.18,4.46,6.2,8.85,10.63,3.05,3.92,4.86,5.88,7.42,9.48,4.04,4.9,5.65,6.52,7.46,8.51,5.06,5.94,6.63,7.53,8.33,9.19,6.17,7.07,7.77,8.54,9.38,10.16,3.31,4.15,5.61,7.86,9.7,11.18,3.48,5.93,7.68,9.19,10.69,12.17,4.48,5.34,6.71,8.79,10.86,12.92,5.47,6.2,7.09,8,9.31,11.19,6.49,7.16,8.03,8.82,9.71,10.7,7.61,8.31,9.08,9.87,10.65,11.51,8.75,9.44,10.14,11,11.73,12.5,5.73,7.12,8.78,10.36,11.89,13.37,5.64,7.65,9.7,11.41,12.88,14.36,6.69,7.61,8.78,10.51,12.51,14.56,7.74,8.61,9.44,10.33,11.59,13.12,8.83,9.61,10.41,11.21,12.04,13.04,9.98,10.67,11.53,12.26,13.05,13.89,11.11,11.79,12.61,13.39,14.12,14.89,1
15,4.02,3.25,0.95,1.78,2.27,2.85,3.22,3.67,4.23,2.06,2.14,2.76,3.19,3.67,4.53,2.21,2.25,2.85,3.28,3.94,5.25,2.33,2.38,2.66,3.47,5.14,7.03,2.38,2.62,2.79,3.56,5.29,7.3,2.67,2.89,3.44,4.15,4.9,5.89,3.17,3.57,4.33,4.99,5.83,6.64,2.19,2.86,3.23,3.84,4.9,6.88,2.27,2.97,3.49,4.84,6.62,8.03,2.43,2.96,4.64,5.78,7.19,8.61,2.76,3.28,4.62,6.39,7.82,9.28,3.34,3.99,4.61,5.42,6.92,8.97,4.02,4.78,5.49,6.31,7.13,8.05,4.74,5.8,6.54,7.31,8.09,8.93,3.62,4.58,5.54,6.68,8.16,9.62,3.73,4.99,6,7.35,8.83,10.32,3.82,5.48,6.62,8.03,9.54,10.99,4.55,5.17,6.47,8.37,10.24,11.66,5.38,6.08,6.88,7.7,9.02,10.84,6.29,7.1,7.86,8.57,9.44,10.38,7.37,8.23,8.91,9.68,10.41,11.26,5.28,6.08,7.3,8.85,10.41,11.91,5.94,6.99,8.34,9.76,11.25,12.7,6.15,7.89,9.23,10.62,12.02,13.4,6.68,7.53,8.65,10.39,12.35,14.25,7.7,8.46,9.22,10.05,11.27,12.91,8.79,9.46,10.22,10.99,11.81,12.72,9.91,10.54,11.34,12.08,12.83,13.65,1
15,4.17,3,0.83,1.78,2.44,2.89,3.48,4,5,2.03,2.43,2.85,3.43,4.14,5.15,2.22,2.5,2.89,3.56,4.64,6.45,2.38,2.59,2.72,4.41,6.15,7.59,2.6,2.78,2.99,3.86,5.42,7.53,3.08,3.03,3.61,4.48,5.43,6.42,3.32,3.59,4.53,5.38,6.27,7.1,2.36,2.77,3.48,4.19,6.1,8.05,2.49,2.93,4.19,5.75,7.15,8.57,2.63,2.81,4.88,6.3,7.73,9.24,2.74,3.2,4.57,6.68,8.44,9.95,3.25,3.95,4.88,5.8,7.19,9.24,3.98,4.92,5.83,6.72,7.58,8.49,4.92,5.96,6.86,7.71,8.53,9.37,3.28,4.8,5.82,7.25,8.75,10.25,3.13,5.18,6.46,7.95,9.45,10.95,3.66,5.68,7.14,8.65,10.15,11.65,4.44,5.37,6.56,8.45,10.55,12.33,5.34,6.28,7.2,8.09,9.33,11.01,6.42,7.37,8.17,9,9.89,10.81,7.52,8.52,9.24,10.06,10.85,11.71,5.38,6.47,7.99,9.52,11.07,12.59,6.12,7.43,8.86,10.36,11.87,13.37,5.96,7.89,9.73,11.14,12.59,14.04,6.84,7.75,8.84,10.49,12.46,14.45,7.89,8.7,9.53,10.41,11.64,13.12,9.02,9.76,10.59,11.38,12.24,13.16,10.16,10.86,11.71,12.46,13.22,14.09,1
15,5.01,3.21,0.5,1.77,2.22,2.69,3.25,4.44,5.49,1.85,2.28,2.81,3.39,4.55,5.65,2.15,2.68,2.86,3.74,5.24,6.7,2.32,2.86,3.15,4.28,6.07,7.31,2.93,3.16,3.45,4.15,6.43,7.92,3.27,3.52,3.86,4.59,5.64,6.92,3.74,3.94,4.33,5.08,6.23,7.46,2.23,2.67,3.13,4.8,6.18,7.6,2.47,2.75,3.67,5.42,6.63,8.01,2.81,2.98,4.03,6.01,7.24,8.72,3,3.32,4.08,6.63,7.95,9.43,3.38,3.71,4.44,6.05,7.79,9.88,3.8,4.15,5.23,6.51,7.8,9.03,4.24,5.01,6.2,7.39,8.63,9.62,2.62,3.46,5.31,6.51,7.98,9.54,2.79,3.78,6,7.33,8.76,10.28,3.2,4.03,6.77,8.1,9.52,11.04,3.67,4.67,7.1,8.87,10.29,11.8,4.47,5.56,6.83,8.28,9.85,11.62,5.35,6.56,7.75,9.04,10.12,11.25,6.32,7.58,8.7,9.96,11.03,11.91,3.72,6.09,7.38,8.77,10.33,11.89,4.13,6.87,8.24,9.62,11.14,12.66,4.92,7.7,9.06,10.45,11.94,13.44,5.91,7.27,9.12,10.89,12.77,14.27,6.9,8.11,9.45,10.76,12.1,13.66,7.98,9.07,10.33,11.53,12.43,13.6,9.11,10.21,11.35,12.53,13.38,14.24,1
15,3.45,3.04,1.04,1.75,2.19,2.59,3.15,3.5,3.87,2.1,1.95,2.8,3.32,3.62,4.81,2.19,1.94,3.11,3.59,4.58,5.75,2.28,2.38,2.68,3.7,5.25,7.28,2.38,2.67,3.08,3.79,4.85,6.72,3.05,3.39,3.81,4.54,5.26,6.17,3.79,4.17,4.7,5.33,6.17,6.97,2.37,3.14,3.51,3.83,4.58,6.46,2.34,3.37,3.83,4.63,6.72,8.76,2.7,3.53,5.07,6.87,8.25,9.63,3.26,3.65,4.42,6.07,8.09,10.16,4.01,4.4,5,5.77,6.73,8.41,4.78,5.26,5.92,6.69,7.49,8.38,5.58,6.3,6.94,7.71,8.46,9.24,3.74,4.69,5.79,6.98,8.59,10.06,4.96,5.5,6.59,8.07,9.56,11.03,4.1,5.53,7.37,9.05,10.5,11.94,5.04,5.6,6.41,7.9,9.86,11.87,5.89,6.53,7.29,8.07,9,10.43,6.86,7.53,8.3,9.01,9.81,10.69,7.98,8.63,9.32,10.1,10.83,11.61,5.65,6.16,7.52,9.16,10.76,12.23,6.18,7.41,8.86,10.3,11.75,13.22,5.93,7.34,9.14,11.12,12.84,14.24,7.02,7.91,8.69,10,11.79,13.78,8.08,8.9,9.62,10.45,11.34,12.63,9.19,9.88,10.63,11.37,12.2,13.03,10.31,10.93,11.76,12.49,13.22,14.03,1
15,3.94,3.01,0.78,1.78,2.38,3.03,3.46,4.07,5.18,2.04,2.35,3,3.51,4.47,5.5,2.22,2.47,3.04,3.89,4.87,6.15,2.35,2.56,2.83,3.95,5.89,7.94,2.55,2.75,3.26,4.05,5.13,7,3.07,3.1,3.94,4.78,5.75,6.69,3.34,3.78,4.93,5.7,6.61,7.43,2.3,2.99,3.52,4.32,5.71,7.61,2.47,3.2,3.85,5.49,7.48,9.05,2.61,2.93,5.3,6.75,8.25,9.75,2.74,3.41,4.46,6.18,8.31,10.4,3.31,4.33,5.19,6.11,7.16,8.74,4.2,5.32,6.15,7.06,7.89,8.78,5.23,6.42,7.21,8.03,8.87,9.68,3.55,4.92,6.17,7.68,9.21,10.71,3.29,5.47,6.96,8.46,9.96,11.46,3.87,5.41,7.51,9.16,10.67,12.14,4.78,5.68,6.62,8,10.04,12.11,5.75,6.62,7.51,8.4,9.38,10.7,6.85,7.74,8.53,9.33,10.19,11.07,7.98,8.88,9.59,10.44,11.2,12.03,5.41,6.79,8.35,9.91,11.47,13,6.44,7.89,9.34,10.84,12.35,13.82,6.23,7.53,9.42,11.45,13.1,14.53,7.17,8.08,8.95,10.26,11.95,13.94,8.27,9.05,9.88,10.71,11.71,13,9.42,10.12,10.97,11.73,12.56,13.43,10.56,11.23,12.07,12.83,13.57,14.41,1
15,3.78,2.92,1.02,1.8,2.41,3,3.48,3.82,4.27,2.07,2.31,3.05,3.54,4.02,5.07,2.18,2.3,3.17,3.68,4.6,6.51,2.42,2.45,3,4.51,6.38,7.9,2.59,2.62,3.03,3.83,5.4,7.41,2.99,3.23,3.67,4.41,5.17,6.13,3.66,3.97,4.54,5.22,6.05,6.85,2.43,3.13,3.67,4.23,5.78,7.88,2.45,3.34,4.51,6.09,7.51,8.92,2.65,4.53,5.54,6.66,8.08,9.48,3.12,3.57,4.73,6.68,8.68,10.12,3.79,4.27,4.87,5.66,7.02,9.05,4.52,5.04,5.71,6.51,7.36,8.24,5.25,6.1,6.75,7.54,8.32,9.14,4.49,5.31,5.87,7.12,8.68,10.14,4.89,5.64,6.76,8.15,9.6,11.07,4.11,6.29,7.45,8.88,10.38,11.83,4.9,5.41,6.57,8.42,10.45,12.51,5.73,6.3,7.08,7.93,9.16,10.89,6.64,7.3,8.07,8.8,9.67,10.55,7.78,8.43,9.14,9.91,10.66,11.51,5.62,6.36,7.63,9.27,10.81,12.31,6.33,7.49,8.86,10.31,11.82,13.3,6.25,7.85,9.83,11.35,12.75,14.15,6.8,7.72,8.75,10.45,12.4,14.39,7.84,8.66,9.43,10.25,11.41,12.98,8.98,9.7,10.44,11.22,12.04,12.92,10.12,10.75,11.57,12.31,13.06,13.89,1
15,4.16,3.08,0.94,1.79,2.38,2.91,3.39,3.92,4.51,2.04,2.43,2.83,3.34,3.83,4.69,2.21,2.34,2.87,3.43,4.28,6.23,2.31,2.52,2.74,4.23,5.78,7.2,2.43,2.68,2.82,3.74,5.66,7.71,2.88,2.94,3.47,4.21,5.03,6.12,3.27,3.61,4.34,5.02,5.88,6.69,2.36,2.76,3.38,4.25,5.89,7.69,2.41,2.91,4.29,5.48,6.79,8.2,2.56,3.1,4.8,5.92,7.35,8.79,2.78,3.28,4.95,6.52,7.96,9.45,3.33,3.97,4.63,5.48,7.28,9.35,4.04,4.72,5.5,6.33,7.2,8.19,4.74,5.76,6.52,7.34,8.14,8.99,3.4,4.77,5.74,6.86,8.34,9.79,3.43,5.15,6.16,7.51,8.97,10.47,3.76,5.61,6.71,8.17,9.67,11.16,4.48,5.19,6.7,8.67,10.38,11.84,5.3,6.03,6.86,7.75,9.26,11.17,6.22,7.07,7.84,8.62,9.5,10.52,7.33,8.2,8.89,9.68,10.45,11.32,5.38,6.3,7.5,9.03,10.57,12.09,6.03,7.09,8.44,9.88,11.39,12.88,6.44,7.93,9.3,10.72,12.14,13.55,6.63,7.5,8.8,10.67,12.68,14.37,7.63,8.4,9.18,10.11,11.44,13.19,8.75,9.44,10.21,11.01,11.85,12.88,9.89,10.51,11.34,12.08,12.85,13.7,1
15,3.98,3.56,1.04,1.75,2.09,2.77,2.84,3.33,3.71,2.07,2.08,2.66,2.87,3.4,3.97,2.2,2.11,2.61,3.04,3.58,4.49,2.24,2.11,2.5,3.23,4.03,5.79,2.35,2.41,2.73,3.31,5.32,6.86,2.58,2.93,3.42,3.91,4.61,5.56,3.13,3.55,4.15,4.73,5.45,6.19,1.78,2.8,3.06,3.56,4.29,5.55,2.06,2.87,3.26,3.96,5.47,7.25,2.26,3.02,3.96,5.24,6.51,7.83,2.76,3.33,4.71,5.78,7.09,8.41,3.4,4.02,4.46,5.23,6.89,8.84,4.02,4.75,5.26,6.02,6.77,7.68,4.61,5.52,6.25,7.01,7.7,8.45,3.22,4.17,5.15,6.17,7.43,8.82,4.11,4.82,5.62,6.67,8.05,9.45,4.01,5.31,6.14,7.36,8.72,10.12,4.7,5.25,6.54,8.2,9.52,10.86,5.34,5.92,6.64,7.45,8.92,10.78,6.13,6.92,7.61,8.3,9.08,10.02,6.92,7.94,8.59,9.32,9.99,10.78,5.38,5.8,6.79,8.13,9.61,11.06,5.78,6.44,7.68,9.09,10.44,11.84,6.24,7.18,8.62,9.98,11.27,12.65,6.4,7.14,8.61,10.4,12.12,13.5,7.32,8.14,8.87,9.76,11.06,12.81,8.39,9.2,9.85,10.62,11.42,12.4,9.49,10.27,10.97,11.67,12.39,13.2,1
15,3.82,3.13,0.95,1.76,2.31,2.83,3.27,3.64,4.3,2.07,2.22,2.83,3.34,3.86,4.9,2.2,2.29,2.96,3.43,4.31,5.58,2.32,2.46,2.57,3.77,5.38,7.35,2.35,2.61,2.89,3.68,5.03,7.03,2.72,3.06,3.61,4.34,5.14,6.09,3.4,3.76,4.51,5.2,6.08,6.89,2.27,2.95,3.39,3.93,5.03,7.02,2.33,3.07,3.73,5.01,6.99,8.56,2.51,3.11,5.05,6.3,7.73,9.16,2.9,3.44,4.39,6.31,8.39,9.83,3.54,4.17,4.82,5.63,6.8,8.74,4.24,5.06,5.71,6.53,7.37,8.25,5.12,6.13,6.78,7.56,8.34,9.16,3.51,4.96,5.66,7.04,8.55,10.04,3.93,5.35,6.46,7.9,9.4,10.87,4.03,5.78,7.15,8.61,10.1,11.54,4.82,5.38,6.37,8.15,10.15,12.2,5.69,6.31,7.1,7.94,9.02,10.64,6.68,7.34,8.11,8.83,9.67,10.56,7.79,8.46,9.15,9.96,10.69,11.51,5.4,6.18,7.61,9.17,10.73,12.22,6.23,7.4,8.77,10.22,11.7,13.15,6.09,7.7,9.62,11.17,12.56,13.94,6.91,7.75,8.67,10.21,12.12,14.11,7.92,8.7,9.46,10.28,11.36,12.78,9.02,9.7,10.49,11.25,12.06,12.91,10.15,10.77,11.61,12.34,13.09,13.9,1
15,4.13,2.82,0.75,1.79,2.5,3.06,3.67,4.4,5.61,2.02,2.55,3.01,3.71,4.67,5.79,2.31,2.63,3.08,4.12,5.28,7.16,2.71,2.75,3.02,4.77,6.8,8.26,2.93,2.95,3.44,4.21,5.41,7.49,3.17,3.3,4.01,4.92,5.89,6.87,3.44,3.87,4.99,5.78,6.71,7.57,2.43,2.93,3.72,4.81,6.77,8.67,2.59,3.13,4.68,6.33,7.73,9.22,2.78,3.02,5.47,6.91,8.4,9.91,2.91,3.47,4.62,6.61,8.75,10.67,3.37,4.37,5.28,6.26,7.44,9.2,4.22,5.35,6.23,7.14,7.99,8.94,5.22,6.39,7.27,8.11,8.95,9.78,3.49,5.09,6.38,7.88,9.42,10.92,3.28,5.63,7.13,8.62,10.12,11.62,3.82,5.78,7.81,9.32,10.83,12.33,4.71,5.73,6.74,8.37,10.5,12.61,5.71,6.68,7.61,8.5,9.59,11.08,6.81,7.76,8.58,9.42,10.29,11.18,7.93,8.91,9.62,10.49,11.27,12.13,5.61,7.07,8.62,10.17,11.71,13.23,6.59,8.03,9.52,11.03,12.54,14.05,6.25,7.79,9.76,11.77,13.26,14.72,7.14,8.12,9.1,10.5,12.36,14.38,8.28,9.08,9.94,10.81,11.92,13.24,9.43,10.14,10.99,11.79,12.66,13.53,10.58,11.24,12.09,12.86,13.64,14.51,1
15,3.82,3.01,1,1.79,2.43,2.94,3.4,3.76,4.25,2.07,2.33,2.94,3.46,3.95,4.95,2.19,2.29,3.07,3.56,4.39,6.13,2.33,2.47,2.87,4.11,6,7.7,2.47,2.62,2.97,3.75,5.32,7.32,2.87,3.21,3.62,4.36,5.11,6.07,3.56,3.92,4.5,5.17,6.01,6.82,2.4,3.05,3.54,4.08,5.52,7.58,2.44,3.21,4.14,5.72,7.31,8.72,2.6,4.11,5.32,6.46,7.87,9.28,3.02,3.51,4.65,6.61,8.48,9.93,3.69,4.22,4.82,5.61,6.95,8.98,4.39,5,5.67,6.48,7.32,8.2,5.14,6.07,6.72,7.49,8.28,9.1,4.23,5.19,5.77,7.05,8.58,10.05,4.64,5.54,6.62,7.98,9.45,10.93,4.08,6.14,7.26,8.69,10.2,11.64,4.86,5.36,6.52,8.37,10.38,12.32,5.69,6.27,7.04,7.89,9.11,10.84,6.63,7.27,8.04,8.75,9.63,10.51,7.75,8.4,9.1,9.88,10.61,11.46,5.53,6.28,7.57,9.17,10.72,12.22,6.28,7.42,8.78,10.23,11.74,13.21,6.26,7.85,9.81,11.22,12.62,14.01,6.81,7.7,8.72,10.4,12.35,14.33,7.86,8.63,9.39,10.22,11.38,12.93,8.95,9.66,10.41,11.18,12,12.88,10.09,10.71,11.54,12.27,13.02,13.84,1
15,4.03,2.99,0.92,1.79,2.45,3.06,3.48,3.92,4.67,2.05,2.44,3,3.45,3.98,5,2.21,2.43,3.07,3.54,4.5,6.41,2.36,2.54,2.81,4.33,6.19,7.62,2.53,2.71,2.91,3.76,5.45,7.48,3,3.04,3.63,4.37,5.24,6.24,3.36,3.71,4.51,5.23,6.11,6.92,2.37,3,3.5,4.26,6.05,8.05,2.47,3.18,4.32,5.8,7.2,8.61,2.6,3.62,5.06,6.34,7.77,9.22,2.85,3.41,4.67,6.71,8.42,9.9,3.44,4.12,4.78,5.65,7.12,9.17,4.15,4.99,5.69,6.56,7.42,8.32,5,6.07,6.73,7.57,8.37,9.21,4.07,5.03,5.91,7.22,8.7,10.18,3.98,5.42,6.5,7.94,9.43,10.93,3.96,5.86,7.12,8.63,10.13,11.61,4.68,5.35,6.56,8.48,10.56,12.29,5.54,6.22,7.06,7.94,9.22,10.98,6.56,7.28,8.07,8.84,9.72,10.65,7.67,8.41,9.13,9.93,10.69,11.55,5.47,6.39,7.8,9.35,10.91,12.43,6.25,7.41,8.83,10.3,11.8,13.28,6.17,7.94,9.73,11.15,12.57,14,6.81,7.67,8.78,10.51,12.49,14.47,7.82,8.6,9.4,10.26,11.49,13.06,8.96,9.66,10.46,11.25,12.08,13,10.09,10.73,11.59,12.32,13.09,13.94,1
15,4.29,3.29,0.92,1.77,2.29,2.63,3.2,3.69,4.21,2.02,2.2,2.57,3.13,3.59,4.34,2.22,2.24,2.57,3.2,3.76,5.43,2.25,2.34,2.54,3.57,5.21,6.63,2.43,2.65,2.67,3.68,5.64,7.24,2.76,2.84,3.14,4.02,4.81,6.01,3.09,3.37,3.97,4.86,5.68,6.49,2.16,2.53,3.18,3.71,5.1,7.07,2.28,2.62,3.59,4.94,6.2,7.61,2.43,2.6,4.28,5.37,6.77,8.21,2.62,2.97,4.67,5.97,7.39,8.88,3.13,3.61,4.45,5.37,7.24,9.32,3.78,4.35,5.34,6.16,7,8.07,4.45,5.34,6.37,7.15,7.94,8.79,2.79,4.29,5.26,6.31,7.76,9.2,2.95,4.63,5.64,6.93,8.39,9.9,3.45,5.12,6.19,7.59,9.1,10.59,4.14,4.99,6.71,8.4,9.82,11.26,4.95,5.84,6.7,7.63,9.25,11.17,5.82,6.85,7.68,8.42,9.31,10.4,6.91,7.96,8.71,9.49,10.24,11.1,5.05,5.94,7.02,8.54,10.09,11.61,5.62,6.6,7.9,9.33,10.81,12.3,6.21,7.45,8.78,10.18,11.6,12.99,6.36,7.39,8.79,10.67,12.46,13.84,7.34,8.24,9.02,9.99,11.37,13.17,8.43,9.26,10.02,10.82,11.64,12.74,9.54,10.35,11.15,11.88,12.66,13.48,1
15,4.68,3.08,0.56,1.77,2.34,2.71,3.57,4.54,5.6,1.9,2.53,2.82,3.75,4.7,5.78,2.21,2.67,2.86,4.15,5.26,6.98,2.41,2.81,3.13,5.14,6.34,7.76,2.97,3.12,3.46,4.34,5.82,7.88,3.28,3.5,3.89,4.78,5.9,6.92,3.7,3.96,4.36,5.45,6.68,7.6,2.39,2.68,3.58,4.68,6.44,8.02,2.57,2.75,4.6,5.69,7.05,8.53,2.8,3,5.08,6.27,7.73,9.25,2.97,3.34,4.4,6.99,8.47,9.99,3.35,3.77,4.88,6.2,7.62,9.51,3.78,4.51,5.76,6.98,8.02,9.04,4.57,5.45,6.76,7.9,8.91,9.76,2.65,4.54,5.58,7.01,8.53,10.08,2.83,5.06,6.38,7.8,9.32,10.84,3.26,5.07,7.14,8.56,10.08,11.6,3.97,5.13,6.82,8.66,10.79,12.36,4.85,6.12,7.34,8.47,9.76,11.4,5.82,7.12,8.26,9.39,10.27,11.24,6.94,8.19,9.23,10.38,11.19,12.07,5.2,6.48,7.86,9.4,10.94,12.48,5.3,7.29,8.7,10.2,11.72,13.24,5.5,7.99,9.53,11.02,12.52,14.01,6.47,7.76,9.23,10.7,12.63,14.74,7.49,8.62,9.89,10.79,12.08,13.5,8.63,9.64,10.85,11.71,12.59,13.58,9.76,10.77,11.92,12.74,13.56,14.43,1
15,4.81,3.72,0.75,1.73,1.99,2.38,3.02,3.33,3.92,1.92,2.1,2.47,2.89,3.19,4.01,2.21,2.2,2.4,2.97,3.51,4.43,2.22,2.34,2.48,3.15,4.39,5.48,2.64,2.72,2.66,3.91,4.84,6.07,2.96,2.94,2.87,3.36,4.44,6.11,3.26,3.16,3.21,4.07,5.21,6.3,1.55,2.45,2.93,3.3,3.97,5.72,1.91,2.49,3.1,3.99,4.89,6.32,2.18,2.52,3.69,4.32,5.49,6.97,2.58,2.66,3.86,4.91,6.2,7.72,2.85,2.82,3.55,5.44,6.97,8.47,3.06,3.46,4.48,5.61,6.78,8.12,3.8,4.37,5.46,6.54,7.7,8.6,2.44,3.76,4.18,5.05,6.44,7.98,2.49,3.89,4.52,5.73,7.18,8.69,2.76,4.17,5.2,6.44,7.89,9.39,3.26,4.02,6.04,7.27,8.67,10.14,3.97,4.91,6.08,7.53,9.35,10.99,4.79,5.91,6.96,8.09,9.14,10.41,5.78,6.96,7.93,9.09,10.02,10.91,4.27,4.87,5.92,7.32,8.86,10.4,4.71,5.54,6.79,8.14,9.6,11.11,4.57,6.49,7.71,9.01,10.43,11.85,5.42,7.09,8.65,9.95,11.32,12.71,6.4,7.4,8.6,9.95,11.44,13.28,7.42,8.38,9.53,10.59,11.48,12.73,8.54,9.51,10.59,11.62,12.41,13.23,1
15,4.33,3.42,0.88,1.76,2.19,2.58,3.1,3.55,4.15,2.02,2.14,2.48,3.02,3.45,4.27,2.23,2.16,2.51,3.09,3.69,4.86,2.25,2.21,2.49,3.24,4.74,6.39,2.45,2.65,2.63,3.53,5.46,7,2.78,2.86,2.95,3.96,4.75,5.9,3.1,3.21,3.78,4.83,5.68,6.48,1.9,2.49,3.07,3.54,4.5,6.47,2.19,2.55,3.22,4.42,5.95,7.37,2.39,2.53,4.02,5.12,6.54,7.98,2.61,2.82,4.42,5.73,7.18,8.66,3,3.39,4.3,5.29,7.1,9.17,3.62,4.19,5.24,6.15,6.99,8.03,4.37,5.19,6.26,7.14,7.94,8.79,2.65,4.11,4.94,6.06,7.51,8.98,2.76,4.42,5.32,6.68,8.18,9.69,3.29,4.9,5.97,7.39,8.89,10.38,3.93,4.77,6.59,8.21,9.63,11.05,4.78,5.71,6.69,7.59,9.12,11.03,5.67,6.71,7.67,8.43,9.3,10.37,6.75,7.81,8.7,9.49,10.22,11.09,4.87,5.66,6.83,8.34,9.88,11.4,5.41,6.34,7.71,9.13,10.61,12.09,5.72,7.3,8.59,9.99,11.41,12.79,6.22,7.38,8.69,10.53,12.26,13.64,7.21,8.23,9.02,9.97,11.29,13.05,8.28,9.25,10.02,10.81,11.63,12.71,9.39,10.35,11.14,11.88,12.66,13.47,1
15,4.14,3,0.89,1.79,2.45,2.98,3.48,3.98,4.81,2.04,2.44,2.9,3.42,3.97,4.99,2.22,2.46,2.95,3.52,4.55,6.48,2.37,2.56,2.72,4.41,6.07,7.5,2.56,2.74,2.89,3.77,5.55,7.61,3.03,2.98,3.59,4.35,5.25,6.29,3.28,3.61,4.47,5.22,6.11,6.92,2.38,2.83,3.47,4.34,6.15,7.98,2.49,2.99,4.38,5.68,7.08,8.49,2.61,2.97,4.91,6.22,7.65,9.11,2.78,3.3,4.74,6.79,8.31,9.8,3.33,4,4.74,5.65,7.22,9.3,4.04,4.88,5.68,6.56,7.42,8.36,4.9,5.94,6.7,7.56,8.37,9.22,3.47,4.89,5.86,7.15,8.63,10.12,3.3,5.27,6.38,7.82,9.31,10.82,3.78,5.69,7.01,8.51,10.02,11.52,4.5,5.3,6.61,8.56,10.65,12.19,5.36,6.16,7.04,7.94,9.28,11.09,6.4,7.24,8.04,8.84,9.73,10.69,7.51,8.38,9.1,9.91,10.68,11.55,5.43,6.41,7.82,9.37,10.91,12.43,6.16,7.32,8.75,10.23,11.73,13.23,6.08,8.01,9.61,11.03,12.46,13.9,6.76,7.63,8.81,10.58,12.58,14.56,7.79,8.56,9.38,10.26,11.53,13.14,8.93,9.63,10.44,11.23,12.08,13.04,10.06,10.71,11.57,12.3,13.07,13.93,1
15.39,4.12,2.79,0.76,1.76,2.47,2.86,3.68,4.35,5.45,1.97,2.55,2.85,3.74,4.73,5.79,2.36,2.68,2.82,4.16,5.2,6.79,2.74,2.79,2.99,4.14,6.42,8.34,2.98,3,3.41,4.1,5.19,7.06,3.22,3.37,3.9,4.82,5.82,6.79,3.49,3.85,4.85,5.68,6.62,7.51,2.44,2.79,3.73,4.59,6.4,8.4,2.6,2.88,4.31,6.2,7.79,9.27,2.81,3,5.52,6.97,8.46,9.96,2.96,3.4,4.44,6.18,8.32,10.46,3.34,4.29,5.15,6.18,7.23,8.82,4.19,5.26,6.13,7.03,7.9,8.85,5.2,6.3,7.18,7.98,8.85,9.66,2.8,5.11,6.34,7.86,9.39,10.91,3.15,5.67,7.19,8.67,10.16,11.67,3.72,5.06,7.48,9.37,10.87,12.38,4.63,5.6,6.58,7.98,10.07,12.19,5.62,6.58,7.48,8.38,9.37,10.76,6.73,7.66,8.45,9.31,10.17,11.06,7.85,8.8,9.48,10.39,11.17,12.01,5.5,6.93,8.48,10.03,11.6,13.15,6.25,7.99,9.52,11.02,12.53,14.04,6.1,7.42,9.29,11.38,13.3,14.79,7.04,7.99,8.89,10.19,11.89,13.96,8.18,8.94,9.82,10.69,11.69,12.98,9.33,10,10.88,11.67,12.54,13.41,10.48,11.14,11.96,12.75,13.53,14.39,1
